"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"서울특별시  (1100000000)","9,838,892","9,838,892","58,528","67,731","72,992","72,212","70,626","76,840","75,111","76,585","71,244","74,113","80,657","75,168","71,970","77,913","82,643","82,216","89,636","105,079","108,007","111,938","120,171","124,252","134,862","143,591","149,193","160,277","163,016","152,789","150,617","150,723","146,303","146,569","149,022","146,290","160,646","168,330","173,447","167,332","166,301","145,927","147,001","145,240","148,412","158,548","167,760","169,522","177,737","178,208","171,170","170,568","156,399","148,734","153,236","154,802","144,593","156,834","157,395","170,819","161,881","149,333","145,559","135,057","133,731","133,396","105,829","111,301","89,154","85,559","90,707","87,612","88,100","83,244","62,078","65,331","60,948","73,058","64,809","51,713","49,489","44,850","39,205","35,587","31,895","27,588","22,540","19,281","16,301","13,522","12,032","10,368","8,363","6,418","4,772","3,521","3,324","2,754","1,960","1,452","1,070","753","5,602"
"서울특별시 종로구 (1111000000)","154,549","154,549","634","785","882","856","865","1,029","915","989","898","1,017","1,093","1,019","1,008","1,074","1,185","1,190","1,324","1,488","1,709","1,923","2,102","2,165","2,348","2,384","2,505","2,687","2,631","2,487","2,328","2,254","2,232","2,158","2,052","1,992","2,154","2,129","2,277","2,254","2,242","1,876","1,965","2,040","1,997","2,369","2,545","2,567","2,847","2,906","2,746","2,735","2,600","2,471","2,607","2,620","2,500","2,602","2,639","2,849","2,576","2,420","2,304","2,238","2,156","2,175","1,681","1,841","1,467","1,378","1,486","1,433","1,588","1,437","1,132","1,263","1,156","1,464","1,333","1,104","1,111","955","782","800","671","607","511","433","364","331","252","232","185","150","137","87","81","80","66","43","44","22","228"
"서울특별시 종로구 청운효자동(1111051500)","13,174","13,174","66","83","95","91","100","108","114","117","99","123","128","131","104","135","126","135","138","157","164","175","148","183","177","152","172","169","194","164","143","168","160","174","179","160","185","175","225","209","243","204","198","213","218","212","260","244","259","247","233","264","220","212","236","197","196","177","197","193","193","166","160","137","158","137","132","126","100","107","106","109","124","125","102","106","91","127","100","97","97","98","68","75","65","51","54","40","29","16","21","19","10","13","15","7","8","8","4","4","3","1","16"
"서울특별시 종로구 사직동(1111053000)","9,500","9,500","40","68","62","85","70","79","76","78","62","86","74","77","67","56","84","70","77","67","103","96","104","92","95","106","106","138","129","117","126","116","156","141","129","132","153","133","151","182","137","126","153","152","152","142","148","165","177","170","168","168","153","132","164","152","157","148","150","143","162","155","140","141","122","122","102","111","82","82","93","86","97","79","76","83","66","82","82","80","66","69","61","61","55","53","42","29","20","27","23","20","15","10","13","7","6","7","3","6","4","3","17"
"서울특별시 종로구 삼청동(1111054000)","2,856","2,856","13","3","17","15","14","9","17","13","23","21","22","21","16","18","17","20","25","22","28","22","40","34","32","37","41","34","34","23","34","53","34","35","31","33","41","43","52","41","45","47","38","34","33","42","33","42","47","41","43","48","51","34","49","48","36","55","61","45","51","59","41","50","47","51","34","44","26","25","32","39","38","37","19","30","26","32","35","25","34","14","20","20","17","12","12","15","13","9","9","5","7","6","1","3","3","3","2","0","2","0","8"
"서울특별시 종로구 부암동(1111055000)","10,258","10,258","39","48","51","47","57","71","66","81","67","69","88","79","97","81","108","98","92","121","121","150","143","132","139","153","158","146","143","147","131","110","99","115","136","103","124","134","147","141","163","116","129","134","109","189","185","185","221","189","213","192","205","161","176","161","168","186","156","173","178","144","165","159","154","142","128","114","84","76","99","84","129","96","84","73","72","99","82","60","82","62","60","50","59","44","26","33","32","29","23","17","17","9","11","7","6","5","5","5","1","2","8"
"서울특별시 종로구 평창동(1111056000)","18,992","18,992","90","95","129","127","117","133","120","144","110","144","165","145","134","168","184","162","214","239","326","291","304","291","311","312","281","290","260","240","230","208","222","220","197","215","219","266","253","260","239","214","224","248","222","273","327","311","354","352","347","360","333","302","339","343","311","340","334","383","308","310","302","286","261","259","226","229","144","141","164","172","180","155","127","147","132","125","154","142","135","108","95","100","87","74","73","54","53","41","35","38","31","25","19","13","11","14","11","5","6","2","26"
"서울특별시 종로구 무악동(1111057000)","8,267","8,267","40","53","59","75","76","87","78","82","78","97","102","79","92","95","100","100","110","113","101","99","101","105","92","103","100","108","83","91","75","70","78","73","77","77","86","110","104","106","131","118","113","123","122","172","160","178","173","211","184","141","126","118","140","138","120","136","138","147","134","108","122","112","105","109","72","90","71","63","78","66","83","65","52","61","51","61","71","50","57","55","35","32","35","36","23","23","10","14","13","13","12","7","3","1","4","1","3","4","2","1","15"
"서울특별시 종로구 교남동(1111058000)","10,524","10,524","80","100","122","77","95","119","74","96","85","80","81","76","94","82","78","83","90","91","85","99","119","118","134","125","118","147","157","161","155","176","190","173","152","175","186","198","222","216","207","176","175","159","162","200","193","207","194","211","195","167","166","165","139","151","167","143","142","175","140","158","115","138","117","134","86","98","91","82","91","87","84","81","65","59","75","90","75","53","73","50","37","44","32","26","27","19","9","15","8","12","6","8","5","4","5","1","4","1","2","1","13"
"서울특별시 종로구 가회동(1111060000)","4,498","4,498","18","19","16","22","20","27","25","29","32","25","38","29","28","33","29","39","42","52","52","48","44","50","58","56","51","53","49","62","55","62","62","50","50","62","67","64","69","68","65","49","76","72","69","66","88","106","85","99","84","72","77","81","85","58","68","59","78","79","84","67","53","67","52","61","48","57","57","48","45","46","57","55","39","41","49","52","38","46","30","30","27","22","17","18","21","17","13","14","7","14","5","5","7","4","1","1","2","0","3","0","7"
