"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"서울특별시  (1100000000)","9,598,484","9,598,484","44,149","48,550","52,073","55,336","61,885","67,709","67,720","67,279","73,789","72,510","74,415","69,732","72,986","79,693","74,090","71,044","76,664","81,494","81,913","91,713","110,157","114,752","121,541","134,899","142,539","155,116","163,341","166,142","172,243","169,695","153,917","148,665","145,955","139,428","137,465","138,192","134,775","147,505","154,710","159,933","155,625","155,553","137,421","139,239","137,980","141,511","151,673","160,556","162,344","169,920","170,170","163,520","162,887","148,985","141,635","145,359","146,915","137,122","148,464","148,859","160,858","152,498","140,505","136,951","126,820","125,751","125,358","99,174","104,088","83,006","79,682","84,323","81,055","81,399","76,723","56,883","59,423","55,297","65,575","57,862","45,355","42,939","38,461","33,117","29,438","25,879","21,676","17,427","14,373","11,716","9,318","8,073","6,611","5,017","3,681","2,507","1,776","1,608","1,274","825","2,730"
"서울특별시 종로구 (1111000000)","147,296","147,296","466","569","559","632","754","820","815","836","987","878","993","907","1,015","1,132","1,007","992","1,065","1,138","1,176","1,521","1,760","1,897","2,050","2,209","2,463","2,622","2,546","2,586","2,643","2,499","2,284","2,096","1,955","1,976","1,796","1,778","1,775","1,956","2,002","2,122","2,124","2,113","1,858","1,863","1,966","1,960","2,246","2,426","2,467","2,752","2,804","2,624","2,634","2,501","2,362","2,430","2,454","2,347","2,524","2,486","2,699","2,376","2,212","2,163","2,074","1,988","1,985","1,531","1,690","1,324","1,213","1,364","1,291","1,421","1,269","992","1,123","1,023","1,245","1,134","930","947","805","671","649","530","456","394","308","259","207","174","155","97","100","72","44","33","35","29","66"
"서울특별시 종로구 청운효자동(1111051500)","12,095","12,095","42","56","60","70","74","96","82","90","102","107","106","105","113","129","126","99","130","111","121","112","138","143","173","123","171","161","153","143","182","185","157","155","146","159","140","160","160","168","179","209","210","231","193","174","195","210","195","243","217","241","217","215","232","204","194","197","162","170","159","180","178","177","153","151","129","136","120","114","120","100","96","104","89","110","101","85","93","83","105","79","82","81","78","54","60","48","32","36","26","24","15","11","11","6","6","9","2","4","5","0","7"
"서울특별시 종로구 사직동(1111053000)","9,543","9,543","20","39","40","46","72","56","83","67","80","64","71","55","77","76","67","70","68","75","66","67","74","105","104","112","102","132","145","125","177","165","163","145","142","169","134","117","125","162","153","146","162","130","120","152","151","163","158","148","157","156","187","182","160","164","124","132","145","153","154","151","143","160","151","135","134","116","102","99","110","69","66","86","81","85","74","68","85","69","80","75","69","60","68","55","49","41","47","35","22","20","13","17","13","7","7","11","3","2","4","0","7"
"서울특별시 종로구 삼청동(1111054000)","2,530","2,530","7","6","4","16","4","15","10","17","12","17","11","20","19","23","19","21","16","16","13","27","20","24","27","34","30","39","33","31","38","36","26","32","45","22","30","29","35","36","44","34","48","44","39","31","26","25","32","38","38","38","38","35","47","41","30","44","41","31","42","49","43","42","55","39","41","36","45","32","41","23","19","32","35","36","26","18","23","19","25","28","20","24","10","17","16","17","11","9","11","8","5","8","2","4","4","0","2","1","2","0","6"
"서울특별시 종로구 부암동(1111055000)","9,819","9,819","12","48","33","44","60","48","68","67","93","57","85","76","80","96","88","102","91","109","80","100","120","118","133","126","116","141","138","138","155","135","137","121","106","103","120","122","99","132","133","143","148","173","134","137","135","120","191","195","181","205","182","190","187","173","155","163","166","165","167","138","179","164","141","154","148","132","126","103","98","76","74","88","73","119","72","75","67","59","75","70","51","68","46","48","42","37","28","17","22","17","16","12","14","10","5","4","1","1","3","2","4"
"서울특별시 종로구 평창동(1111056000)","18,308","18,308","76","91","94","106","106","137","144","124","137","129","172","125","144","178","145","134","172","183","168","200","213","235","226","224","249","256","267","272","245","238","203","191","196","232","206","198","221","226","271","283","278","254","244","225","264","223","278","317","309","341","338","344","361","322","291","345","304","297","337","332","360","303","281","279","275","258","254","201","218","147","134","146","160","162","154","118","131","120","105","138","118","110","99","90","79","71","64","55","44","43","28","24","26","19","21","14","8","6","7","7","10"
"서울특별시 종로구 무악동(1111057000)","8,380","8,380","44","38","47","66","79","74","78","92","91","91","95","88","106","109","93","93","99","111","97","106","100","96","99","83","105","81","96","94","91","75","79","81","73","84","92","92","82","122","128","117","119","135","144","109","151","132","159","153","173","181","205","179","141","129","115","128","129","124","127","127","129","128","101","114","101","94","104","76","85","70","54","79","72","70","59","44","56","47","60","66","43","56","50","33","23","29","25","20","15","4","6","8","9","6","6","1","1","3","0","3","3"
"서울특별시 종로구 교남동(1111058000)","10,230","10,230","64","84","80","70","87","103","71","89","107","78","88","85","82","84","76","89","74","88","84","89","99","99","107","127","121","149","122","146","133","143","158","165","148","170","163","140","166","174","178","215","198","181","165","154","167","157","187","190","212","195","207","190","168","157","165","123","148","152","143","137","167","118","139","115","124","112","127","81","92","81","82","96","75","86","70","63","49","58","76","64","44","68","38","36","40","22","26","25","14","6","10","7","8","4","5","2","2","3","0","3","1"
"서울특별시 종로구 가회동(1111060000)","4,203","4,203","8","10","13","15","20","23","20","20","28","34","33","31","37","39","32","31","31","27","36","32","47","44","46","37","48","56","58","52","58","44","55","56","50","50","41","54","52","58","65","78","73","67","46","79","70","71","66","78","90","96","89","86","61","75","68","69","55","70","59","66","75","81","68","44","60","54","58","39","50","47","39","38","39","53","49","26","35","44","42","32","38","28","22","18","17","18","13","13","13","6","12","4","11","3","2","4","1","1","0","1","2"
