"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"서울특별시  (1100000000)","9,733,655","9,733,655","49,051","54,104","57,361","63,603","69,433","69,302","68,512","74,935","73,492","75,341","70,493","73,411","80,258","74,621","71,467","77,391","82,030","81,592","90,370","108,716","112,627","116,571","128,214","136,850","148,943","158,255","162,872","171,229","170,047","155,604","150,837","149,049","142,740","141,324","142,346","138,956","152,376","159,604","164,619","159,811","159,526","140,453","142,209","140,779","144,469","154,626","163,635","165,462","173,313","173,656","166,693","166,042","152,271","144,534","148,695","150,010","140,110","151,759","152,148","164,852","156,302","143,865","140,280","130,165","128,984","128,665","102,232","107,228","85,664","82,314","87,169","83,833","84,298","79,559","59,039","62,018","57,753","68,724","60,658","47,977","45,507","41,130","35,548","31,877","28,252","23,933","19,356","16,156","13,474","10,864","9,518","7,964","6,244","4,714","3,357","2,427","2,326","1,913","1,350","996","6,423"
"서울특별시 종로구 (1111000000)","151,217","151,217","603","580","660","758","840","848","862","999","903","1,006","906","1,024","1,159","1,038","997","1,099","1,199","1,145","1,319","1,684","1,905","1,944","2,100","2,362","2,576","2,511","2,526","2,633","2,536","2,379","2,169","2,051","2,084","1,922","1,864","1,798","2,048","2,065","2,133","2,156","2,149","1,872","1,898","1,995","1,994","2,292","2,481","2,524","2,836","2,894","2,709","2,671","2,553","2,403","2,499","2,529","2,424","2,581","2,567","2,800","2,476","2,355","2,244","2,170","2,055","2,089","1,630","1,780","1,406","1,284","1,432","1,379","1,499","1,347","1,063","1,204","1,098","1,337","1,225","996","1,026","862","725","707","574","523","447","353","320","255","210","195","126","124","98","67","59","66","52","36","261"
"서울특별시 종로구 청운효자동(1111051500)","12,723","12,723","69","70","65","79","90","99","90","105","111","116","100","113","133","131","100","131","121","125","127","142","150","176","129","173","170","144","155","186","181","163","149","161","162","160","165","161","184","179","218","219","232","199","189","207","215","209","253","237","252","232","228","244","209","202","213","182","170","177","186","188","181","166","152","130","151","136","129","121","102","101","112","101","116","113","95","103","89","117","94","87","89","83","59","59","58","39","45","32","28","13","15","14","4","8","11","5","8","8","2","3","18"
"서울특별시 종로구 사직동(1111053000)","9,553","9,553","38","38","46","68","58","83","76","80","62","69","56","81","79","71","71","61","78","66","66","81","107","91","111","101","114","142","121","165","159","151","145","131","159","150","112","125","154","143","135","151","125","129","144","145","148","149","142","160","167","191","180","174","158","128","143","150","163","155","153","146","164","155","137","136","111","112","99","116","68","70","86","87","90","69","72","86","70","78","75","72","68","70","57","53","46","51","38","25","20","18","20","19","12","7","13","5","4","6","1","4","18"
"서울특별시 종로구 삼청동(1111054000)","2,749","2,749","8","5","17","5","14","11","14","10","17","11","23","20","27","21","17","19","18","17","28","22","28","25","33","33","45","42","36","42","36","30","31","51","29","27","32","42","37","45","44","46","42","43","37","35","30","38","39","37","44","41","38","45","45","30","43","43","35","44","54","45","48","56","38","47","39","50","32","46","25","22","29","37","39","30","19","27","23","30","32","23","29","11","20","19","16","13","13","13","10","8","8","3","6","5","1","2","1","3","1","0","9"
"서울특별시 종로구 부암동(1111055000)","10,164","10,164","44","35","48","52","50","66","69","88","68","90","77","74","105","92","102","92","106","85","97","119","126","137","132","121","134","146","156","145","139","151","130","107","105","126","131","91","134","137","146","152","175","131","131","131","124","194","190","191","216","178","200","191","186","159","162","162","170","174","142","183","172","156","154","156","140","134","107","106","83","79","95","74","125","81","82","68","61","85","78","55","69","55","55","49","43","29","20","26","24","21","15","16","12","7","4","4","5","5","4","5","10"
"서울특별시 종로구 평창동(1111056000)","18,609","18,609","85","86","101","96","139","139","127","138","122","164","115","145","178","145","134","169","197","166","214","218","257","231","237","256","283","280","266","259","265","217","210","195","229","205","202","227","215","264","281","253","249","227","225","259","219","288","328","300","350","356","356","356","326","290","347","321","301","344","336","369","300","298","298","283","253","256","208","220","153","135","154","168","166","156","124","142","131","113","136","131","122","100","92","84","78","69","63","50","54","35","30","29","22","20","14","11","6","10","11","3","24"
"서울특별시 종로구 무악동(1111057000)","8,720","8,720","36","44","63","76","77","79","88","96","90","94","87","112","110","91","98","106","113","102","109","109","102","97","94","115","86","98","95","93","77","93","81","80","92","89","93","91","113","129","110","120","141","148","116","143","135","165","168","181","183","210","187","140","136","117","132","137","132","133","134","141","137","108","118","108","104","112","81","95","74","64","82","79","77","64","49","61","54","63","69","49","58","52","36","29","34","35","21","18","9","7","10","10","9","8","2","0","3","1","3","4","16"
"서울특별시 종로구 교남동(1111058000)","10,603","10,603","80","88","78","93","113","79","88","109","83","93","86","86","83","79","92","82","87","90","84","93","93","102","128","115","158","123","128","148","151","173","161","168","184","173","155","153","186","194","215","206","193","177","170","161","165","189","207","209","199","218","200","174","165","162","129","147","159","141","145","171","133","145","119","130","121","128","90","103","86","83","96","79","92","75","68","54","65","84","71","48","68","44","37","47","24","29","28","15","8","10","9","12","3","6","4","4","4","1","4","0","15"
"서울특별시 종로구 가회동(1111060000)","4,361","4,361","11","12","17","18","20","21","25","28","31","31","30","33","41","33","30","34","30","35","32","50","47","45","37","46","58","54","48","57","45","55","48","53","54","48","52","50","63","76","77","73","72","43","81","71","71","67","87","92","93","92","79","67","78","71","72","56","70","56","71","78","82","70","49","65","56","61","45","53","55","50","44","44","56","56","32","38","47","49","34","43","27","24","22","18","17","14","14","14","10","12","4","10","5","4","7","2","1","1","1","0","10"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,230","7,230","14","15","22","14","30","23","17","26","20","22","25","24","19","13","18","14","17","28","24","49","46","50","60","88","91","97","94","107","102","120","85","88","90","84","77","85","86","104","86","86","95","69","84","73","75","97","106","113","142","112","117","114","115","122","121","141","135","177","159","190","165","163","153","146","181","145","119","119","112","94","92","86","95","102","79","74","72","82","88","56","63","59","30","47","31","39","31","12","33","20","15","14","8","11","8","4","5","9","6","7","38"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","5,368","7","10","13","15","17","7","12","13","15","16","11","17","20","17","16","29","23","21","32","64","66","68","79","111","129","147","113","128","144","124","98","90","79","75","64","63","64","56","54","48","56","42","44","65","56","50","63","86","86","98","83","97","101","107","95","106","89","90","119","109","91","93","90","80","64","80","64","75","61","58","56","58","72","70","45","57","51","59","37","34","43","35","25","23","20","14","17","14","10","4","12","6","8","3","2","2","3","2","2","2","9"
"서울특별시 종로구 이화동(1111064000)","7,828","7,828","27","22","19","32","20","29","29","37","28","31","30","42","45","49","34","41","45","50","60","70","98","108","107","154","201","197","220","215","206","188","192","180","166","121","104","98","112","112","107","106","119","84","79","86","81","113","108","101","136","146","109","112","123","100","108","108","119","124","117","133","97","111","90","102","91","104","73","95","83","62","66","69","69","56","50","65","61","64","59","53","56","42","40","34","30","33","21","21","23","10","12","6","4","7","4","2","5","3","2","2","13"
"서울특별시 종로구 혜화동(1111065000)","16,879","16,879","49","40","45","59","65","77","82","110","95","111","117","104","127","118","112","134","135","124","164","306","420","411","449","532","550","459","453","423","397","316","282","242","233","211","192","152","194","204","203","214","219","187","188","213","211","209","259","233","297","294","267","237","251","220","206","233","205","221","235","227","199","179","190","174","158","197","123","134","110","121","131","132","130","144","93","143","108","140","129","98","107","94","66","89","59","46","53","40","34","29","21","16","10","12","5","10","3","5","2","0","22"
"서울특별시 종로구 창신제1동(1111067000)","5,188","5,188","13","9","13","18","18","16","13","18","17","19","17","23","17","19","17","27","28","21","37","51","47","49","59","54","57","47","76","72","75","57","59","49","58","44","45","56","65","46","56","53","58","57","62","46","50","79","69","81","87","98","82","110","114","94","115","122","109","122","132","151","130","115","117","115","104","107","83","81","73","62","73","58","66","63","48","44","46","63","58","49","44","38","38","19","13","17","11","9","8","11","8","7","4","5","7","5","3","2","0","2","9"
